block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
17,-0.06683087925601647,0.03220646169460669,0.04138662660200922,0.0693554771270147,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Household furnishings and equipment
18,0.0032652166182544464,0.00916061659712913,0.013194513833779302,0.019611163445225767,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Apparel: men and boys
19,-0.021351545298468916,0.016304853484934694,0.032409348118539405,0.038810408900491956,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Apparel: women and girls
20,0.0035145157441471156,0.002423891021790538,0.004705018200606451,0.005334081065871509,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Apparel: children under 2
21,-0.018468880272193507,0.016118712689648318,0.028015479969977462,0.03091771393606537,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Footwear
22,-0.008531705655554793,0.0036218639660712507,0.0051591931835368665,0.005780833234844477,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Other apparel products and services
23N,-0.08892218612544182,0.06527761424951131,0.060209826129905476,0.14692928902300084,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,"Cars and trucks, new"
23O,0.009780352967207815,0.016082359925387844,0.009881824727507716,0.03373044975630987,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Other vehicles
23U,0.11719856393081828,0.29664494459028895,0.053787378159627905,0.5484943663642059,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,"Cars and trucks, used"
24,0.25960994797828774,0.08669278398570561,0.04696538981603042,0.17926235592111828,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Gasoline and other fuels
25I,0.07426781738833435,0.0430017933771915,0.01356438189539881,0.09709811214869422,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Vehicle insurance
25L,-0.005620842197554873,0.013069671337498291,0.004825552812901297,0.031595495907403216,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,"Vehicle rental, leases, licenses and other charges"
25R,0.018055939572484785,0.01121187086968029,0.019081010890597206,0.02230677114753756,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Vehicle maintenance and repairs
26,-0.036477154829465855,0.03450044396349827,0.013325315327330438,0.08505066642090763,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Public and other transportation
31,-0.01951292552896384,0.007780374478829243,0.008510693515935664,0.015834706926994048,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Fees and admissions
32,0.04454271576708419,0.007466008851232057,0.009901686302278227,0.015336157865468283,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Audio and visual equipment and services
33,0.03862649787045442,0.030477185913471882,0.015434337123774346,0.0471978356246698,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,"Pets, toys, hobbies, and playground equipment"
34,-0.05568027331469399,0.03018870026634949,0.04553401293875123,0.05866897643460692,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,"Other entertainment supplies, equipment, services"
35,-0.003995150159660545,0.004934075727001547,0.0021429081062867288,0.009263161589534713,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Personal care products and services
36,0.010497984558242197,0.0032958651898862476,0.004185048914423236,0.00786583692925752,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Reading
37C,-0.28236553973131534,0.03713264283531317,0.07491222802499369,0.07573501161719613,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,College tuition (incl. prepaid tuition)
37K,0.00410988965857898,0.0029435222426525045,8.508590808927912e-4,0.0071907462921390565,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Elementary and high school tuition
37O,-0.01853158472273093,0.00714121147235415,0.00876893229365625,0.013698415865895083,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,"Other education (books, supplies, other schools)"
37V,-0.0043053416365283655,8.630949998361961e-4,0.0015287121437814071,0.001783668304154469,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Vocational and technical school tuition
38,-0.0797662435929097,0.006653780072643158,0.013854303687734982,0.01499352608585071,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Tobacco products and smoking supplies
39,0.00366815782688651,0.010805838591877946,0.005457086059396721,0.02266554226310754,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Miscellaneous
H0,0.020934141116222688,0.04758055820834112,0.029197630048687508,0.11126351902750893,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Owners' equivalent rent
M0,-0.056383628891782715,0.026166526931409043,0.04365409488942941,0.05324398784630206,deep,oer,07,10,2019-12-01,2026-07-01,category,-0.5081305989100837,-2.1080737444356679e-4,Medical care (pooled)
Food,0.05628925359838258,0.02631738344631024,0.018080553172252326,0.060381460958490715,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Food
Alcohol and tobacco,0.02750738464983122,0.0073846044194402095,0.01211716139932848,0.017370135820513954,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Alcohol and tobacco
Rent,0.047135204891879556,0.021198963420724765,0.008820987739362053,0.04718318932053171,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Rent
Owners' housing and lodging,-0.3440534646390057,0.058344425805091596,0.035630851798840846,0.14338741853983697,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Owners' housing and lodging
Utilities and phone,-0.037629636678404806,0.02270519080038076,0.018731419843455867,0.055514235079327935,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Utilities and phone
Childcare,3.5858545046424384e-5,0.00804107643390829,0.0018445084376821198,0.018647835169287516,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Childcare
Everything else,0.2287054381250184,0.06369802785326004,0.08016855895386778,0.14415600733437753,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Everything else
Apparel,-0.16877547509667787,0.014907824386844142,0.027866586586208882,0.03755942134334049,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Apparel
"Vehicles, gas, transport",0.3105622652653041,0.22409610739753788,0.07742203983618769,0.4813842624680655,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,"Vehicles, gas, transport"
Education,-0.11508581093774467,0.020640407052352316,0.03880739259020216,0.044918738244501634,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Education
Medical,0.3684221868029666,0.022284244901901028,0.03645323366106134,0.044828932449659104,deep,oer,F1,03,2019-12-01,2026-07-01,block,0.4916377809729644,0.11852457644636855,Medical
01,0.024136479412778012,0.02253518058510653,0.007478421190726345,0.04521162793341172,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Food at home
02,0.03215277418560458,0.013662030814861774,0.016228977593485763,0.035257497372556464,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Food away from home
03,0.036725153766753754,0.006048873599363176,0.008536170475140971,0.011635068127321298,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Alcoholic beverages
07,0.047135204891879556,0.021198963420724765,0.008820987739362053,0.04718318932053171,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Rented dwellings
08,-0.11324282054778084,0.04043576947657246,0.018329408972582322,0.08724555782646326,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Other lodging
09,0.023505511027270155,0.013645333977262536,0.008342957449366679,0.029112984415167298,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Natural gas
10,0.004169674805159016,0.007129006220491437,0.011056778533559224,0.012820538606609498,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Electricity
11,-0.009091903621094362,0.01489430791340742,0.0017474524779170844,0.03536627914233757,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Fuel oil and other fuels
12,-0.058202046901367564,0.007743384737184071,0.016098850927847744,0.01948793986679959,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Telephone services
13,0.0019891280116279457,0.002798164729729776,0.0020871061255055413,0.006645619793884769,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Water and other public services
14C,3.5858545046424384e-5,0.00804107643390829,0.0018445084376821198,0.018647835169287516,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Childcare (personal services less elder and adult day care)
14E,-0.005322748579801995,0.003022409824024326,0.0016126555520749473,0.006002836751904277,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,"Elder, invalid and adult day care"
15,0.08607766951958533,0.010579394779167438,0.02369160416732008,0.023936115011433043,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Other household expenses
16,0.01067901102148254,0.009931631580476935,0.0034035641490847714,0.02071835056492409,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Housekeeping supplies
17,0.03245208819038431,0.031589960489791534,0.03972138962707142,0.0596167382933704,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Household furnishings and equipment
18,-0.023589957032686463,0.005407785377826331,0.008534343623479136,0.011885306742104581,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Apparel: men and boys
19,-0.055391929477832204,0.010623859388984908,0.021354446308562498,0.025297771940564238,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Apparel: women and girls
20,-0.037209211247129975,0.003174982995380514,0.005802530576429564,0.00676959162163919,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Apparel: children under 2
21,-0.044917323116812735,0.007344246352538709,0.013698707672569522,0.01594125102958492,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Footwear
22,-0.007667054222216395,0.003907051487220593,0.005215903487824453,0.005587182916957124,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Other apparel products and services
23N,0.015182600355498253,0.0466795123779649,0.051904987211929064,0.10864113824023436,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,"Cars and trucks, new"
23O,-0.004981076634918122,0.01234196645950326,0.004863299752447002,0.023239793393330484,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Other vehicles
23U,0.09653107275683825,0.21357319653911733,0.0326581223494239,0.40108790345109796,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,"Cars and trucks, used"
24,0.1751510689409443,0.051504983590478844,0.025677360463442288,0.10948181802366265,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Gasoline and other fuels
25I,0.037324531360171914,0.0246574875995083,0.011781857593168642,0.05593779814925699,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Vehicle insurance
25L,-0.004923554064404631,0.008358358537847834,0.0032065150419921255,0.020973930043438605,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,"Vehicle rental, leases, licenses and other charges"
25R,-0.0013223922689143876,0.007688117156794625,0.013908804701575362,0.016009246786957372,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Vehicle maintenance and repairs
26,-0.002399985179911253,0.031273509768392375,0.007941083338290952,0.07207867184495823,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Public and other transportation
31,0.0072832823096701214,0.036674497933123516,0.03906826574149035,0.04833947197028753,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Fees and admissions
32,0.0383391646558869,0.007151670977165311,0.0101714646660611,0.013883009063523296,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Audio and visual equipment and services
33,0.01989154397266202,0.013294500543581706,0.0077905080781887365,0.024610283823020586,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,"Pets, toys, hobbies, and playground equipment"
34,0.025491228210570344,0.039042244241909024,0.05724833711688376,0.072972046361276785,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,"Other entertainment supplies, equipment, services"
35,0.0011238609454327564,0.004370588598464491,0.002692323133504364,0.007251053290818307,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Personal care products and services
36,0.010893724767041079,0.0027948803209991257,0.004162671833896058,0.0063690055045364825,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Reading
37C,-0.06649007179312516,0.019377710581039743,0.03831772560988203,0.03928025499083984,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,College tuition (incl. prepaid tuition)
37K,-0.006187388959707465,0.004870995358041281,0.0015813407699447298,0.01220116637567186,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Elementary and high school tuition
37O,-0.03837465871735665,0.005301384942329586,0.006405326638571812,0.010880230522235869,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,"Other education (books, supplies, other schools)"
37V,-0.0040336914675554066,3.7211693590745437e-4,6.202452780956578e-4,7.944654708900399e-4,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Vocational and technical school tuition
38,-0.009217769116922538,0.004253344472603503,0.008674569861926761,0.009444500325740512,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Tobacco products and smoking supplies
39,0.0017966131121050154,0.008578168660878138,0.003870578068257356,0.018113690854531683,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Miscellaneous
H0,-0.23081064409122487,0.04087975079606822,0.031972223157075846,0.09409525519943085,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Owners' equivalent rent
M0,0.3684221868029666,0.022284244901901028,0.03645323366106134,0.044828932449659104,deep,oer,F1,03,2019-12-01,2026-07-01,category,0.4916377809729644,0.11852457644636821,Medical care (pooled)
Food,0.04833969269120339,0.028842562596533484,0.020137997889261097,0.06565860449435926,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Food
Alcohol and tobacco,0.02709668973026644,0.007995465052039472,0.012977921361049265,0.01868513329597863,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Alcohol and tobacco
Rent,0.06694205258350967,0.024198054269450642,0.010846216608975041,0.05389656369851759,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Rent
Owners' housing and lodging,-0.3388899090082399,0.061044170887165,0.03806854235018792,0.15020905507490245,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Owners' housing and lodging
Utilities and phone,0.009503585037678154,0.02412486417671885,0.020257148617661386,0.059084010692452074,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Utilities and phone
Childcare,2.5898637377506917e-4,0.01143162254150874,0.001964942307807714,0.026498219084244993,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Childcare
Everything else,0.15935869031772357,0.06898213378366688,0.08907164004704049,0.15254782900343816,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Everything else
Apparel,-0.19625509965686994,0.01636174624549958,0.03111001797681336,0.041632595081022745,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Apparel
"Vehicles, gas, transport",0.15054864008310478,0.24901764643613616,0.08706079846847581,0.5337740774906359,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,"Vehicles, gas, transport"
Education,-0.024602462854824533,0.019760783495422585,0.034969599283679584,0.043639281262506796,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Education
Medical,0.40653770635149955,0.024025664138263843,0.039679902380753806,0.048598066095256486,deep,oer,K1,03,2019-12-01,2026-07-01,block,0.4146076926255349,0.10576912097670865,Medical
01,0.02112650234325419,0.024949076055610055,0.008220490605666294,0.04986956504250105,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Food at home
02,0.02721319034794919,0.01458976636347726,0.018243992297951955,0.03762757868123865,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Food away from home
03,0.04074459335642301,0.006574394786183059,0.009140111217848475,0.012463265908502134,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Alcoholic beverages
07,0.06694205258350967,0.024198054269450642,0.010846216608975041,0.05389656369851759,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Rented dwellings
08,-0.10784975111475227,0.04081570591626548,0.01866886734955345,0.0883049151297782,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Other lodging
09,0.030718422988129566,0.014110309113193178,0.00904278910022101,0.03036465001469933,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Natural gas
10,0.008121855448968724,0.0076849861561973385,0.011989565282370109,0.013833857493805366,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Electricity
11,-4.8545130504852076e-4,0.016058295263129,0.0016374151249302382,0.03802565901763296,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Fuel oil and other fuels
12,-0.0296793978947369,0.008352069273713503,0.01747440914970043,0.02097160356964502,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Telephone services
13,8.281558003652865e-4,0.0029409081462823633,0.002235985268948925,0.006994931935485527,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Water and other public services
14C,2.5898637377506917e-4,0.01143162254150874,0.001964942307807714,0.026498219084244993,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Childcare (personal services less elder and adult day care)
14E,-0.004135406399759248,0.0027811750247379373,0.0014260831687598378,0.005303359146913045,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,"Elder, invalid and adult day care"
15,0.06968621861417443,0.011684561294729738,0.026123909781541332,0.026426750544897668,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Other household expenses
16,0.002712985554378046,0.009327765801820327,0.0020920410176482962,0.020233569750833003,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Housekeeping supplies
17,0.03266680825477031,0.03287076217514635,0.04103672006081093,0.06202517611357295,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Household furnishings and equipment
18,-0.030364464126588865,0.006113112480824621,0.009850643230339592,0.013339537136201831,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Apparel: men and boys
19,-0.060915865677377334,0.011972738082224507,0.02406032171572953,0.028679150933020644,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Apparel: women and girls
20,-0.05119383038364106,0.004075792082341282,0.007541679407416301,0.0088418984790486,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Apparel: children under 2
21,-0.04664864627706509,0.007024193424232071,0.014100502763582322,0.016366073331752568,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Footwear
22,-0.0071322931921975925,0.004387652552812746,0.005880644303909528,0.006278302984264736,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Other apparel products and services
23N,0.013361614643563266,0.05109012443142064,0.05878539590010694,0.11976068997516305,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,"Cars and trucks, new"
23O,-0.0029571604633109095,0.013042896525653533,0.005040360742803489,0.02393237029155908,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Other vehicles
23U,0.04978089072562031,0.23845772578290694,0.04070721660531128,0.45042328587332253,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,"Cars and trucks, used"
24,0.13582797607758512,0.05374205818294927,0.025366242826658555,0.11534613516011041,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Gasoline and other fuels
25I,-0.020902535086544098,0.02572529696355473,0.012760013064138818,0.0578913974203969,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Vehicle insurance
25L,-0.003610118715215796,0.008822210532780686,0.0038049197152149137,0.021991925735397877,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,"Vehicle rental, leases, licenses and other charges"
25R,-0.012692181161484696,0.007999305508121732,0.014728332510197667,0.01690890686884455,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Vehicle maintenance and repairs
26,-0.00825984593710849,0.03412637122885861,0.009584202747756959,0.07823200673037095,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Public and other transportation
31,-0.011656464106828093,0.03744405659385066,0.03948141475671098,0.05204215311386232,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Fees and admissions
32,0.04081385768228871,0.007568023044641247,0.010735954686791772,0.014911997551801465,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Audio and visual equipment and services
33,0.009238680505080074,0.009975859694770906,0.006573053112715693,0.020477473184922785,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,"Pets, toys, hobbies, and playground equipment"
34,0.004110563028881747,0.046630905337456785,0.06842519314999919,0.08410468115033026,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,"Other entertainment supplies, equipment, services"
35,0.002653092578712455,0.0047701214132808995,0.002977324092485353,0.007874691974624105,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Personal care products and services
36,0.009550799167581413,0.0028892409598006677,0.00438791857683897,0.006625228283894442,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Reading
37C,0.033137109085901034,0.01738673529857431,0.03406412272191385,0.034377552739523566,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,College tuition (incl. prepaid tuition)
37K,-0.01234539835966023,0.006886060024934539,0.0021806558344989262,0.01725686074169228,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Elementary and high school tuition
37O,-0.04301659349302519,0.006429083165275165,0.007597646041791886,0.013330594543537294,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,"Other education (books, supplies, other schools)"
37V,-0.002377580088040143,3.3931159103225104e-4,5.422641457324888e-4,6.502178110727131e-4,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Vocational and technical school tuition
38,-0.013647903626156572,0.0045669905335913395,0.00928919989426575,0.010158994933337754,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Tobacco products and smoking supplies
39,0.0037175554384436386,0.010053675015620005,0.004508707615302928,0.020864268007655916,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Miscellaneous
H0,-0.23104015789348767,0.044314941931960734,0.03440609983548433,0.10227986509891904,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Owners' equivalent rent
M0,0.40653770635149955,0.024025664138263843,0.039679902380753806,0.048598066095256486,deep,oer,K1,03,2019-12-01,2026-07-01,category,0.4146076926255349,0.10576912097670887,Medical care (pooled)
Food,-0.06383409170847457,0.05680415477239903,0.03521698948471473,0.1273699203577453,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Food
Alcohol and tobacco,0.05098655789482763,0.018883914477060983,0.026926838512378724,0.03759730735506184,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Alcohol and tobacco
Rent,0.32948336627601477,0.05210498097363676,0.031141846261654116,0.12025662897122769,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Rent
Owners' housing and lodging,-0.222862255329084,0.08642237184857071,0.04285629155249566,0.21356983874107258,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Owners' housing and lodging
Utilities and phone,0.09414458792869743,0.040321155681910865,0.0428305031096338,0.09731919200496292,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Utilities and phone
Childcare,0.01541892331015414,0.018164843052867568,0.0026587904229813616,0.040954798596078916,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Childcare
Everything else,0.011126685519929805,0.0708300033163594,0.08766534139839954,0.16723794956720395,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Everything else
Apparel,-0.11817231969696851,0.03401133001235509,0.06492049689400306,0.0851531572314721,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Apparel
"Vehicles, gas, transport",1.178129087528138,0.5275780476462248,0.19846138162221832,1.0358831869879466,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,"Vehicles, gas, transport"
Education,0.1906369637336586,0.024430712575593535,0.039736459106015795,0.059040392089763666,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Education
Medical,0.26801226712463,0.03405895837081837,0.05673916754728472,0.07092770731061235,deep,oer,09,04,2019-12-01,2026-07-01,block,1.954283314920291,0.22121354233876733,Medical
